id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
25734	mullet	29	17	17	15	0.57	1.4771	0.2	-21.52	1.2553
25735	multimillionaire	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25736	musically	24	17	22	16	0.47	1.3979	0.2	-21.52	1.2553
25737	mustaches	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25738	mutter	22	17	15	14	0.43	1.3617	0.2	-21.52	1.2553
25739	Namaste	25	17	3	3	0.49	1.415	0.2	-21.52	1.2553
25740	newlywed	22	17	16	15	0.43	1.3617	0.2	-21.52	1.2553
25741	newsreels	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25742	nineties	25	17	13	8	0.49	1.415	0.2	-21.52	1.2553
25743	Nips	31	17	9	8	0.61	1.5051	0.2	-21.52	1.2553
25744	normalcy	20	17	18	16	0.39	1.3222	0.2	-21.52	1.2553
25745	Novocaine	19	17	5	5	0.37	1.301	0.2	-21.52	1.2553
25746	numbness	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25747	nunnery	23	17	23	17	0.45	1.3802	0.2	-21.52	1.2553
25748	oaths	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25749	obliterate	18	17	16	16	0.35	1.2788	0.2	-21.52	1.2553
25750	ocular	21	17	17	14	0.41	1.3424	0.2	-21.52	1.2553
25751	Odessa	40	17	0	0	0.78	1.6128	0.2	-21.52	1.2553
25752	Oedipal	21	17	8	4	0.41	1.3424	0.2	-21.52	1.2553
25753	oneness	21	17	18	15	0.41	1.3424	0.2	-21.52	1.2553
25754	Ono	32	17	1	1	0.63	1.5185	0.2	-21.52	1.2553
25755	onslaught	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25756	opposable	18	17	15	15	0.35	1.2788	0.2	-21.52	1.2553
25757	oppressor	26	17	21	16	0.51	1.4314	0.2	-21.52	1.2553
25758	orbing	28	17	27	16	0.55	1.4624	0.2	-21.52	1.2553
25759	orbs	21	17	20	17	0.41	1.3424	0.2	-21.52	1.2553
25760	organizational	18	17	15	14	0.35	1.2788	0.2	-21.52	1.2553
25761	outage	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
25762	outlandish	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25763	outlying	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25764	overheating	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25765	paisley	32	17	18	13	0.63	1.5185	0.2	-21.52	1.2553
25766	Pakistani	20	17	1	1	0.39	1.3222	0.2	-21.52	1.2553
25767	pangs	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25768	panned	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25769	paperweight	21	17	20	17	0.41	1.3424	0.2	-21.52	1.2553
25770	paramilitary	20	17	17	16	0.39	1.3222	0.2	-21.52	1.2553
25771	parley	21	17	20	16	0.41	1.3424	0.2	-21.52	1.2553
25772	patronage	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25773	paving	22	17	21	16	0.43	1.3617	0.2	-21.52	1.2553
25774	peeper	47	17	37	14	0.92	1.6812	0.2	-21.52	1.2553
25775	peeved	23	17	23	17	0.45	1.3802	0.2	-21.52	1.2553
25776	Pegasus	96	17	0	0	1.88	1.9868	0.2	-21.52	1.2553
25777	Pelt	48	17	15	13	0.94	1.6902	0.2	-21.52	1.2553
25778	pendulum	27	17	22	14	0.53	1.4472	0.2	-21.52	1.2553
25779	perpetuate	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25780	persevere	19	17	13	13	0.37	1.301	0.2	-21.52	1.2553
25781	Persia	29	17	0	0	0.57	1.4771	0.2	-21.52	1.2553
25782	pessimist	26	17	26	17	0.51	1.4314	0.2	-21.52	1.2553
25783	petticoats	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25784	Piccolo	65	17	14	10	1.27	1.8195	0.2	-21.52	1.2553
25785	pigskin	20	17	16	16	0.39	1.3222	0.2	-21.52	1.2553
25786	pilfering	18	17	15	14	0.35	1.2788	0.2	-21.52	1.2553
25787	pina	29	17	15	11	0.57	1.4771	0.2	-21.52	1.2553
25788	pinches	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25789	platters	19	17	13	12	0.37	1.301	0.2	-21.52	1.2553
25790	playa	22	17	17	13	0.43	1.3617	0.2	-21.52	1.2553
25791	playgrounds	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25792	Plummer	50	17	1	1	0.98	1.7076	0.2	-21.52	1.2553
25793	plundered	18	17	17	17	0.35	1.2788	0.2	-21.52	1.2553
25794	pocketful	21	17	19	15	0.41	1.3424	0.2	-21.52	1.2553
25795	pooling	24	17	23	16	0.47	1.3979	0.2	-21.52	1.2553
25796	portrayal	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25797	posturing	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25798	pothole	25	17	23	15	0.49	1.415	0.2	-21.52	1.2553
25799	potpourri	24	17	23	17	0.47	1.3979	0.2	-21.52	1.2553
25800	powders	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25801	prefect	41	17	28	14	0.8	1.6232	0.2	-21.52	1.2553
25802	Presidente	28	17	11	7	0.55	1.4624	0.2	-21.52	1.2553
25803	Prix	29	17	2	2	0.57	1.4771	0.2	-21.52	1.2553
25804	probative	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25805	procreation	21	17	18	14	0.41	1.3424	0.2	-21.52	1.2553
25806	prodding	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25807	prospectus	25	17	25	17	0.49	1.415	0.2	-21.52	1.2553
25808	protruding	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25809	psychopaths	20	17	15	14	0.39	1.3222	0.2	-21.52	1.2553
25810	pumper	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25811	Pumpernickel	49	17	17	14	0.96	1.699	0.2	-21.52	1.2553
25812	punctuation	22	17	22	17	0.43	1.3617	0.2	-21.52	1.2553
25813	punctures	19	17	18	17	0.37	1.301	0.2	-21.52	1.2553
25814	punishes	18	17	17	17	0.35	1.2788	0.2	-21.52	1.2553
25815	purebred	18	17	15	14	0.35	1.2788	0.2	-21.52	1.2553
25816	purification	25	17	23	16	0.49	1.415	0.2	-21.52	1.2553
25817	quacks	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25818	quandary	21	17	20	16	0.41	1.3424	0.2	-21.52	1.2553
25819	quell	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25820	quieted	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25821	quotation	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25822	radishes	24	17	22	16	0.47	1.3979	0.2	-21.52	1.2553
25823	ramming	21	17	11	11	0.41	1.3424	0.2	-21.52	1.2553
25824	ravings	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25825	reacquainted	18	17	17	17	0.35	1.2788	0.2	-21.52	1.2553
25826	rears	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25827	reassignment	20	17	19	17	0.39	1.3222	0.2	-21.52	1.2553
25828	reattach	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25829	recited	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25830	recollections	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25831	redecorated	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25832	redeemer	19	17	11	11	0.37	1.301	0.2	-21.52	1.2553
25833	registrar	27	17	23	16	0.53	1.4472	0.2	-21.52	1.2553
25834	relaying	19	17	16	15	0.37	1.301	0.2	-21.52	1.2553
25835	repress	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25836	reprogramming	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25837	rescues	21	17	20	16	0.41	1.3424	0.2	-21.52	1.2553
25838	resolutions	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25839	resolving	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25840	resorting	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25841	resuscitated	20	17	19	17	0.39	1.3222	0.2	-21.52	1.2553
25842	Rialto	24	17	3	1	0.47	1.3979	0.2	-21.52	1.2553
25843	rife	26	17	23	16	0.51	1.4314	0.2	-21.52	1.2553
25844	Ritter	30	17	1	1	0.59	1.4914	0.2	-21.52	1.2553
25845	ritzy	19	17	14	14	0.37	1.301	0.2	-21.52	1.2553
25846	rogues	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25847	romancing	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25848	Romanian	42	17	0	0	0.82	1.6335	0.2	-21.52	1.2553
25849	roping	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25850	rotunda	27	17	18	9	0.53	1.4472	0.2	-21.52	1.2553
25851	Rubin	27	17	0	0	0.53	1.4472	0.2	-21.52	1.2553
25852	ruination	24	17	22	16	0.47	1.3979	0.2	-21.52	1.2553
25853	rumoured	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25854	Rutherford	28	17	0	0	0.55	1.4624	0.2	-21.52	1.2553
25855	saboteur	28	17	27	16	0.55	1.4624	0.2	-21.52	1.2553
25856	saddens	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25857	salons	22	17	20	16	0.43	1.3617	0.2	-21.52	1.2553
25858	sander	27	17	15	8	0.53	1.4472	0.2	-21.52	1.2553
25859	savour	20	17	17	14	0.39	1.3222	0.2	-21.52	1.2553
25860	scaled	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25861	Schnell	31	17	13	8	0.61	1.5051	0.2	-21.52	1.2553
25862	scholarly	22	17	21	16	0.43	1.3617	0.2	-21.52	1.2553
25863	schoolchildren	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25864	schoolteachers	24	17	20	14	0.47	1.3979	0.2	-21.52	1.2553
25865	scorer	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
25866	Scotsman	25	17	0	0	0.49	1.415	0.2	-21.52	1.2553
25867	scrip	36	17	33	17	0.71	1.5682	0.2	-21.52	1.2553
25868	searchlights	22	17	18	14	0.43	1.3617	0.2	-21.52	1.2553
25869	seawater	23	17	20	17	0.45	1.3802	0.2	-21.52	1.2553
25870	secretions	23	17	23	17	0.45	1.3802	0.2	-21.52	1.2553
25871	septum	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25872	Serendipity	29	17	9	6	0.57	1.4771	0.2	-21.52	1.2553
25873	seventeenth	19	17	11	10	0.37	1.301	0.2	-21.52	1.2553
25874	shapely	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25875	sharpener	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25876	shat	24	17	21	15	0.47	1.3979	0.2	-21.52	1.2553
25877	sherbet	29	17	18	13	0.57	1.4771	0.2	-21.52	1.2553
25878	shiatsu	18	17	15	15	0.35	1.2788	0.2	-21.52	1.2553
25879	shiftless	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25880	shish	24	17	23	17	0.47	1.3979	0.2	-21.52	1.2553
25881	showboat	20	17	11	10	0.39	1.3222	0.2	-21.52	1.2553
25882	shrank	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25883	shrouded	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25884	shrug	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25885	sicken	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25886	sickens	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25887	sickle	28	17	27	17	0.55	1.4624	0.2	-21.52	1.2553
25888	Sidewinder	41	17	12	8	0.8	1.6232	0.2	-21.52	1.2553
25889	simian	26	17	25	16	0.51	1.4314	0.2	-21.52	1.2553
25890	singularly	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25891	Sizzler	19	17	4	4	0.37	1.301	0.2	-21.52	1.2553
25892	skeet	26	17	16	11	0.51	1.4314	0.2	-21.52	1.2553
25893	skier	24	17	23	17	0.47	1.3979	0.2	-21.52	1.2553
25894	skinning	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25895	skit	42	17	40	16	0.82	1.6335	0.2	-21.52	1.2553
25896	skyrocket	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25897	slink	19	17	15	15	0.37	1.301	0.2	-21.52	1.2553
25898	slowpoke	18	17	14	14	0.35	1.2788	0.2	-21.52	1.2553
25899	slurs	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25900	snatchers	17	17	10	10	0.33	1.2553	0.2	-21.52	1.2553
25901	snickering	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25902	snowballs	18	17	16	16	0.35	1.2788	0.2	-21.52	1.2553
25903	soars	23	17	23	17	0.45	1.3802	0.2	-21.52	1.2553
25904	solids	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25905	sonnets	24	17	20	16	0.47	1.3979	0.2	-21.52	1.2553
25906	sown	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25907	Sparta	92	17	0	0	1.8	1.9685	0.2	-21.52	1.2553
25908	speculations	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25909	Spiritus	20	17	1	1	0.39	1.3222	0.2	-21.52	1.2553
25910	Spokes	35	17	12	12	0.69	1.5563	0.2	-21.52	1.2553
25911	spores	23	17	22	16	0.45	1.3802	0.2	-21.52	1.2553
25912	squab	19	17	15	14	0.37	1.301	0.2	-21.52	1.2553
25913	stalemate	24	17	21	16	0.47	1.3979	0.2	-21.52	1.2553
25914	steamboat	26	17	22	15	0.51	1.4314	0.2	-21.52	1.2553
25915	stewing	18	17	17	17	0.35	1.2788	0.2	-21.52	1.2553
25916	stockpile	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
25917	strangeness	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25918	Stratosphere	24	17	11	11	0.47	1.3979	0.2	-21.52	1.2553
25919	strolls	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25920	strumpet	25	17	24	16	0.49	1.415	0.2	-21.52	1.2553
25921	strychnine	22	17	18	15	0.43	1.3617	0.2	-21.52	1.2553
25922	stubble	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25923	sublevel	21	17	18	14	0.41	1.3424	0.2	-21.52	1.2553
25924	substandard	22	17	17	15	0.43	1.3617	0.2	-21.52	1.2553
25925	substation	29	17	28	16	0.57	1.4771	0.2	-21.52	1.2553
25926	substituting	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25927	substitution	21	17	15	13	0.41	1.3424	0.2	-21.52	1.2553
25928	subvert	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25929	suey	23	17	21	15	0.45	1.3802	0.2	-21.52	1.2553
25930	sugarcoat	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25931	sulfa	24	17	23	16	0.47	1.3979	0.2	-21.52	1.2553
25932	sunburned	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25933	sundial	23	17	20	17	0.45	1.3802	0.2	-21.52	1.2553
25934	sunflowers	24	17	17	14	0.47	1.3979	0.2	-21.52	1.2553
25935	supersonic	20	17	15	15	0.39	1.3222	0.2	-21.52	1.2553
25936	surges	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25937	surpass	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25938	Suzuki	47	17	0	0	0.92	1.6812	0.2	-21.52	1.2553
25939	swag	25	17	22	16	0.49	1.415	0.2	-21.52	1.2553
25940	swiping	21	17	20	16	0.41	1.3424	0.2	-21.52	1.2553
25941	swum	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25942	Syed	73	17	0	0	1.43	1.8692	0.2	-21.52	1.2553
25943	symbolically	19	17	14	14	0.37	1.301	0.2	-21.52	1.2553
25944	symphonies	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25945	synaptic	24	17	22	16	0.47	1.3979	0.2	-21.52	1.2553
25946	syntax	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25947	Tabby	37	17	14	10	0.73	1.5798	0.2	-21.52	1.2553
25948	tach	21	17	19	16	0.41	1.3424	0.2	-21.52	1.2553
25949	Tallyho	22	17	1	1	0.43	1.3617	0.2	-21.52	1.2553
25950	tandem	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25951	tankers	25	17	25	17	0.49	1.415	0.2	-21.52	1.2553
25952	tassel	27	17	16	14	0.53	1.4472	0.2	-21.52	1.2553
25953	Tc	49	17	0	0	0.96	1.699	0.2	-21.52	1.2553
25954	Teamsters	26	17	12	11	0.51	1.4314	0.2	-21.52	1.2553
25955	Tempe	38	17	1	1	0.75	1.5911	0.2	-21.52	1.2553
25956	temps	19	17	14	14	0.37	1.301	0.2	-21.52	1.2553
25957	tenuous	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25958	Ter	38	17	17	7	0.75	1.5911	0.2	-21.52	1.2553
25959	theological	20	17	18	15	0.39	1.3222	0.2	-21.52	1.2553
25960	thoroughbreds	22	17	19	15	0.43	1.3617	0.2	-21.52	1.2553
25961	Thunderbird	21	17	0	0	0.41	1.3424	0.2	-21.52	1.2553
25962	tidbit	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25963	tingles	22	17	21	17	0.43	1.3617	0.2	-21.52	1.2553
25964	tolerates	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25965	Tomahawk	22	17	7	7	0.43	1.3617	0.2	-21.52	1.2553
25966	toothbrushes	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25967	toppings	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25968	Torah	55	17	1	1	1.08	1.7482	0.2	-21.52	1.2553
25969	townsfolk	20	17	18	15	0.39	1.3222	0.2	-21.52	1.2553
25970	tr	26	17	15	8	0.51	1.4314	0.2	-21.52	1.2553
25971	trainees	22	17	21	16	0.43	1.3617	0.2	-21.52	1.2553
25972	trampling	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25973	transcend	24	17	24	17	0.47	1.3979	0.2	-21.52	1.2553
25974	transgression	25	17	24	17	0.49	1.415	0.2	-21.52	1.2553
25975	trapdoor	21	17	20	16	0.41	1.3424	0.2	-21.52	1.2553
25976	travellers	21	17	20	17	0.41	1.3424	0.2	-21.52	1.2553
25977	tricycle	27	17	26	17	0.53	1.4472	0.2	-21.52	1.2553
25978	trifecta	27	17	26	16	0.53	1.4472	0.2	-21.52	1.2553
25979	tugboat	23	17	19	15	0.45	1.3802	0.2	-21.52	1.2553
25980	Tung	86	17	8	3	1.69	1.9395	0.2	-21.52	1.2553
25981	tutors	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25982	typewriters	21	17	18	14	0.41	1.3424	0.2	-21.52	1.2553
25983	ulna	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25984	Unc	51	17	1	1	1	1.716	0.2	-21.52	1.2553
25985	unclaimed	19	17	17	16	0.37	1.301	0.2	-21.52	1.2553
25986	uncompromising	21	17	18	16	0.41	1.3424	0.2	-21.52	1.2553
25987	unfettered	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25988	unfulfilled	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25989	unintelligible	25	17	24	16	0.49	1.415	0.2	-21.52	1.2553
25990	unintentional	21	17	20	17	0.41	1.3424	0.2	-21.52	1.2553
25991	unsteady	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25992	Upchuck	35	17	6	6	0.69	1.5563	0.2	-21.52	1.2553
25993	upstage	19	17	17	15	0.37	1.301	0.2	-21.52	1.2553
25994	ushers	24	17	14	12	0.47	1.3979	0.2	-21.52	1.2553
25995	valiantly	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25996	vaporize	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25997	vertebra	31	17	31	17	0.61	1.5051	0.2	-21.52	1.2553
25998	Virgo	25	17	0	0	0.49	1.415	0.2	-21.52	1.2553
25999	virtuoso	24	17	24	17	0.47	1.3979	0.2	-21.52	1.2553
26000	voracious	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
26001	waivers	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
26002	waken	20	17	18	16	0.39	1.3222	0.2	-21.52	1.2553
26003	wares	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
26004	Watt	96	17	7	6	1.88	1.9868	0.2	-21.52	1.2553
26005	Weathers	45	17	1	1	0.88	1.6628	0.2	-21.52	1.2553
26006	webbed	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
26007	Weevil	26	17	8	8	0.51	1.4314	0.2	-21.52	1.2553
26008	whitest	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
26009	Whither	18	17	6	6	0.35	1.2788	0.2	-21.52	1.2553
26010	whittle	21	17	20	17	0.41	1.3424	0.2	-21.52	1.2553
26011	Whoppers	24	17	8	8	0.47	1.3979	0.2	-21.52	1.2553
26012	wishbone	25	17	18	14	0.49	1.415	0.2	-21.52	1.2553
26013	withdraws	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
26014	Withers	32	17	8	7	0.63	1.5185	0.2	-21.52	1.2553
26015	womanizer	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
26016	Woolworth	25	17	0	0	0.49	1.415	0.2	-21.52	1.2553
26017	wounding	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
26018	wreaths	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
26019	yardstick	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
26020	Yeller	25	17	4	4	0.49	1.415	0.2	-21.52	1.2553
26021	Yellowstone	23	17	0	0	0.45	1.3802	0.2	-21.52	1.2553
26022	yer	36	17	34	15	0.71	1.5682	0.2	-21.52	1.2553
26023	yoghurt	18	17	16	16	0.35	1.2788	0.2	-21.52	1.2553
26024	zoned	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
26025	Abner	172	16	0	0	3.37	2.238	0.19	-21.61	1.2304
26026	abound	18	16	18	16	0.35	1.2788	0.19	-21.61	1.2304
26027	absolutes	21	16	20	15	0.41	1.3424	0.19	-21.61	1.2304
26028	abuser	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26029	ached	16	16	15	15	0.31	1.2304	0.19	-21.61	1.2304
26030	achieves	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26031	acorn	37	16	29	14	0.73	1.5798	0.19	-21.61	1.2304
26032	adaptable	17	16	17	16	0.33	1.2553	0.19	-21.61	1.2304
26033	Additionally	16	16	0	0	0.31	1.2304	0.19	-21.61	1.2304
26034	administrations	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26035	administrators	18	16	16	14	0.35	1.2788	0.19	-21.61	1.2304
26036	Adventist	22	16	5	5	0.43	1.3617	0.19	-21.61	1.2304
26037	advocates	17	16	15	15	0.33	1.2553	0.19	-21.61	1.2304
26038	advocating	17	16	17	16	0.33	1.2553	0.19	-21.61	1.2304
26039	aerodynamics	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26040	af	35	16	24	11	0.69	1.5563	0.19	-21.61	1.2304
26041	agility	23	16	18	13	0.45	1.3802	0.19	-21.61	1.2304
26042	Agua	29	16	5	5	0.57	1.4771	0.19	-21.61	1.2304
26043	airspeed	24	16	18	15	0.47	1.3979	0.19	-21.61	1.2304
26044	airy	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26045	allay	17	16	16	15	0.33	1.2553	0.19	-21.61	1.2304
26046	Als	27	16	2	2	0.53	1.4472	0.19	-21.61	1.2304
26047	Anaheim	20	16	0	0	0.39	1.3222	0.19	-21.61	1.2304
26048	annuity	18	16	17	15	0.35	1.2788	0.19	-21.61	1.2304
26049	antidepressant	18	16	17	15	0.35	1.2788	0.19	-21.61	1.2304
26050	antigravity	28	16	24	14	0.55	1.4624	0.19	-21.61	1.2304
26051	aperitif	19	16	15	12	0.37	1.301	0.19	-21.61	1.2304
26052	apocalyptic	18	16	17	16	0.35	1.2788	0.19	-21.61	1.2304
26053	approving	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26054	aprons	18	16	17	16	0.35	1.2788	0.19	-21.61	1.2304
26055	apropos	17	16	12	11	0.33	1.2553	0.19	-21.61	1.2304
26056	arid	16	16	14	14	0.31	1.2304	0.19	-21.61	1.2304
26057	armistice	20	16	14	11	0.39	1.3222	0.19	-21.61	1.2304
26058	artsy	17	16	17	16	0.33	1.2553	0.19	-21.61	1.2304
26059	assuredly	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26060	asthmatic	20	16	19	15	0.39	1.3222	0.19	-21.61	1.2304
26061	Astor	29	16	0	0	0.57	1.4771	0.19	-21.61	1.2304
26062	audited	26	16	24	16	0.51	1.4314	0.19	-21.61	1.2304
26063	Augustine	33	16	0	0	0.65	1.5315	0.19	-21.61	1.2304
26064	awakes	17	16	16	15	0.33	1.2553	0.19	-21.61	1.2304
26065	awash	16	16	13	13	0.31	1.2304	0.19	-21.61	1.2304
26066	Baa	52	16	12	6	1.02	1.7243	0.19	-21.61	1.2304
26067	bagman	29	16	28	16	0.57	1.4771	0.19	-21.61	1.2304
26068	Balderdash	17	16	7	7	0.33	1.2553	0.19	-21.61	1.2304
26069	baller	19	16	19	16	0.37	1.301	0.19	-21.61	1.2304
26070	bandy	18	16	16	14	0.35	1.2788	0.19	-21.61	1.2304
26071	barnacles	17	16	14	14	0.33	1.2553	0.19	-21.61	1.2304
26072	Barneys	16	16	0	0	0.31	1.2304	0.19	-21.61	1.2304
26073	beached	21	16	21	16	0.41	1.3424	0.19	-21.61	1.2304
26074	beachfront	18	16	16	14	0.35	1.2788	0.19	-21.61	1.2304
26075	beaker	22	16	12	11	0.43	1.3617	0.19	-21.61	1.2304
26076	bedrock	16	16	15	15	0.31	1.2304	0.19	-21.61	1.2304
26077	beefed	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26078	befriended	17	16	17	16	0.33	1.2553	0.19	-21.61	1.2304
26079	begets	20	16	20	16	0.39	1.3222	0.19	-21.61	1.2304
26080	beheld	24	16	24	16	0.47	1.3979	0.19	-21.61	1.2304
26081	belching	16	16	14	14	0.31	1.2304	0.19	-21.61	1.2304
26082	bellowing	17	16	16	15	0.33	1.2553	0.19	-21.61	1.2304
26083	benevolence	21	16	21	16	0.41	1.3424	0.19	-21.61	1.2304
26084	blackballed	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26085	blare	20	16	20	16	0.39	1.3222	0.19	-21.61	1.2304
26086	bleaching	24	16	22	15	0.47	1.3979	0.19	-21.61	1.2304
26087	Blinky	26	16	7	5	0.51	1.4314	0.19	-21.61	1.2304
26088	blocker	18	16	16	15	0.35	1.2788	0.19	-21.61	1.2304
26089	bloodiest	16	16	14	14	0.31	1.2304	0.19	-21.61	1.2304
26090	bloodstained	16	16	16	16	0.31	1.2304	0.19	-21.61	1.2304
26091	bloomer	18	16	15	14	0.35	1.2788	0.19	-21.61	1.2304
26092	bluegrass	37	16	29	11	0.73	1.5798	0.19	-21.61	1.2304
26093	bluffs	23	16	18	14	0.45	1.3802	0.19	-21.61	1.2304
26094	boarders	19	16	19	16	0.37	1.301	0.19	-21.61	1.2304
26095	Boeing	37	16	0	0	0.73	1.5798	0.19	-21.61	1.2304
26096	bonbon	25	16	14	11	0.49	1.415	0.19	-21.61	1.2304
